date,annual_rate_decimal,daily_rate_decimal,source,series_id
2023-10-16,0.056100000000000004,0.00021662218050733095,FRED,DGS3MO
2023-10-17,0.0562,0.00021699799022467658,FRED,DGS3MO
2023-10-18,0.056100000000000004,0.00021662218050733095,FRED,DGS3MO
2023-10-19,0.055999999999999994,0.00021624633534500504,FRED,DGS3MO
2023-10-20,0.0558,0.00021549453865810086,FRED,DGS3MO
2023-10-23,0.0558,0.00021549453865810086,FRED,DGS3MO
2023-10-24,0.0558,0.00021549453865810086,FRED,DGS3MO
2023-10-25,0.0559,0.00021587045473081545,FRED,DGS3MO
2023-10-26,0.0559,0.00021587045473081545,FRED,DGS3MO
2023-10-27,0.0559,0.00021587045473081545,FRED,DGS3MO
2023-10-30,0.055999999999999994,0.00021624633534500504,FRED,DGS3MO
2023-10-31,0.0559,0.00021587045473081545,FRED,DGS3MO
2023-11-01,0.0557,0.00021511858712019993,FRED,DGS3MO
2023-11-02,0.0554,0.00021399051964765547,FRED,DGS3MO
2023-11-03,0.0553,0.0002136144261815076,FRED,DGS3MO
2023-11-06,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-11-07,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-11-08,0.0554,0.00021399051964765547,FRED,DGS3MO
2023-11-09,0.0554,0.00021399051964765547,FRED,DGS3MO
2023-11-10,0.0553,0.0002136144261815076,FRED,DGS3MO
2023-11-13,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-11-14,0.0552,0.0002132382972168667,FRED,DGS3MO
2023-11-15,0.0553,0.0002136144261815076,FRED,DGS3MO
2023-11-16,0.055099999999999996,0.0002128621327464053,FRED,DGS3MO
2023-11-17,0.055,0.00021248593276390615,FRED,DGS3MO
2023-11-20,0.0554,0.00021399051964765547,FRED,DGS3MO
2023-11-21,0.0553,0.0002136144261815076,FRED,DGS3MO
2023-11-22,0.0554,0.00021399051964765547,FRED,DGS3MO
2023-11-24,0.0554,0.00021399051964765547,FRED,DGS3MO
2023-11-27,0.054900000000000004,0.00021210969726248585,FRED,DGS3MO
2023-11-28,0.0547,0.0002113571196757924,FRED,DGS3MO
2023-11-29,0.0545,0.00021060439993259017,FRED,DGS3MO
2023-11-30,0.0545,0.00021060439993259017,FRED,DGS3MO
2023-12-01,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2023-12-04,0.0546,0.00021098077757719658,FRED,DGS3MO
2023-12-05,0.0545,0.00021060439993259017,FRED,DGS3MO
2023-12-06,0.0545,0.00021060439993259017,FRED,DGS3MO
2023-12-07,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2023-12-08,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2023-12-11,0.0547,0.0002113571196757924,FRED,DGS3MO
2023-12-12,0.0546,0.00021098077757719658,FRED,DGS3MO
2023-12-13,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2023-12-14,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2023-12-15,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2023-12-18,0.0546,0.00021098077757719658,FRED,DGS3MO
2023-12-19,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2023-12-20,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2023-12-21,0.0542,0.00020947505365698227,FRED,DGS3MO
2023-12-22,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2023-12-26,0.0545,0.00021060439993259017,FRED,DGS3MO
2023-12-27,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2023-12-28,0.0545,0.00021060439993259017,FRED,DGS3MO
2023-12-29,0.054000000000000006,0.00020872197828714079,FRED,DGS3MO
2024-01-02,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-01-03,0.0548,0.00021173342623526104,FRED,DGS3MO
2024-01-04,0.0548,0.00021173342623526104,FRED,DGS3MO
2024-01-05,0.0547,0.0002113571196757924,FRED,DGS3MO
2024-01-08,0.054900000000000004,0.00021210969726248585,FRED,DGS3MO
2024-01-09,0.0547,0.0002113571196757924,FRED,DGS3MO
2024-01-10,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-01-11,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-01-12,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-01-16,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-01-17,0.0547,0.0002113571196757924,FRED,DGS3MO
2024-01-18,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-01-19,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-01-22,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-01-23,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-01-24,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2024-01-25,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2024-01-26,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2024-01-29,0.0542,0.00020947505365698227,FRED,DGS3MO
2024-01-30,0.0542,0.00020947505365698227,FRED,DGS3MO
2024-01-31,0.0542,0.00020947505365698227,FRED,DGS3MO
2024-02-01,0.0542,0.00020947505365698227,FRED,DGS3MO
2024-02-02,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-02-05,0.0542,0.00020947505365698227,FRED,DGS3MO
2024-02-06,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2024-02-07,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-02-08,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2024-02-09,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2024-02-12,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-02-13,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-02-14,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-02-15,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-02-16,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2024-02-20,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2024-02-21,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2024-02-22,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-02-23,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-02-26,0.0547,0.0002113571196757924,FRED,DGS3MO
2024-02-27,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-02-28,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-02-29,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-03-01,0.0542,0.00020947505365698227,FRED,DGS3MO
2024-03-04,0.0548,0.00021173342623526104,FRED,DGS3MO
2024-03-05,0.0547,0.0002113571196757924,FRED,DGS3MO
2024-03-06,0.0547,0.0002113571196757924,FRED,DGS3MO
2024-03-07,0.0547,0.0002113571196757924,FRED,DGS3MO
2024-03-08,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-03-11,0.0548,0.00021173342623526104,FRED,DGS3MO
2024-03-12,0.0548,0.00021173342623526104,FRED,DGS3MO
2024-03-13,0.0548,0.00021173342623526104,FRED,DGS3MO
2024-03-14,0.0548,0.00021173342623526104,FRED,DGS3MO
2024-03-15,0.0548,0.00021173342623526104,FRED,DGS3MO
2024-03-18,0.0548,0.00021173342623526104,FRED,DGS3MO
2024-03-19,0.0548,0.00021173342623526104,FRED,DGS3MO
2024-03-20,0.0547,0.0002113571196757924,FRED,DGS3MO
2024-03-21,0.0548,0.00021173342623526104,FRED,DGS3MO
2024-03-22,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-03-25,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-03-26,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-03-27,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-03-28,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-04-01,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2024-04-02,0.0542,0.00020947505365698227,FRED,DGS3MO
2024-04-03,0.0542,0.00020947505365698227,FRED,DGS3MO
2024-04-04,0.0541,0.00020909853376172016,FRED,DGS3MO
2024-04-05,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-04-08,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-04-09,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-04-10,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-04-11,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-04-12,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-04-15,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-04-16,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-04-17,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-04-18,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-04-19,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-04-22,0.0542,0.00020947505365698227,FRED,DGS3MO
2024-04-23,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-04-24,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-04-25,0.0547,0.0002113571196757924,FRED,DGS3MO
2024-04-26,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-04-29,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-04-30,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-05-01,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-05-02,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-05-03,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-05-06,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-05-07,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-05-08,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-05-09,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-05-10,0.0547,0.0002113571196757924,FRED,DGS3MO
2024-05-13,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-05-14,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2024-05-15,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-05-16,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-05-17,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-05-20,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-05-21,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-05-22,0.0545,0.00021060439993259017,FRED,DGS3MO
2024-05-23,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-05-24,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-05-28,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-05-29,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-05-30,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-05-31,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-06-03,0.0552,0.0002132382972168667,FRED,DGS3MO
2024-06-04,0.0552,0.0002132382972168667,FRED,DGS3MO
2024-06-05,0.055099999999999996,0.0002128621327464053,FRED,DGS3MO
2024-06-06,0.055099999999999996,0.0002128621327464053,FRED,DGS3MO
2024-06-07,0.0552,0.0002132382972168667,FRED,DGS3MO
2024-06-10,0.0552,0.0002132382972168667,FRED,DGS3MO
2024-06-11,0.0552,0.0002132382972168667,FRED,DGS3MO
2024-06-12,0.055099999999999996,0.0002128621327464053,FRED,DGS3MO
2024-06-13,0.055099999999999996,0.0002128621327464053,FRED,DGS3MO
2024-06-14,0.055099999999999996,0.0002128621327464053,FRED,DGS3MO
2024-06-17,0.0552,0.0002132382972168667,FRED,DGS3MO
2024-06-18,0.055,0.00021248593276390615,FRED,DGS3MO
2024-06-20,0.055,0.00021248593276390615,FRED,DGS3MO
2024-06-21,0.054900000000000004,0.00021210969726248585,FRED,DGS3MO
2024-06-24,0.055,0.00021248593276390615,FRED,DGS3MO
2024-06-25,0.054900000000000004,0.00021210969726248585,FRED,DGS3MO
2024-06-26,0.055,0.00021248593276390615,FRED,DGS3MO
2024-06-27,0.054900000000000004,0.00021210969726248585,FRED,DGS3MO
2024-06-28,0.0548,0.00021173342623526104,FRED,DGS3MO
2024-07-01,0.0547,0.0002113571196757924,FRED,DGS3MO
2024-07-02,0.0547,0.0002113571196757924,FRED,DGS3MO
2024-07-03,0.0547,0.0002113571196757924,FRED,DGS3MO
2024-07-05,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-07-08,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-07-09,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-07-10,0.0546,0.00021098077757719658,FRED,DGS3MO
2024-07-11,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2024-07-12,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-07-15,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-07-16,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-07-17,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-07-18,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-07-19,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-07-22,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2024-07-23,0.0541,0.00020909853376172016,FRED,DGS3MO
2024-07-24,0.054000000000000006,0.00020872197828714079,FRED,DGS3MO
2024-07-25,0.053899999999999997,0.00020834538722636076,FRED,DGS3MO
2024-07-26,0.0538,0.0002079687605724967,FRED,DGS3MO
2024-07-29,0.0541,0.00020909853376172016,FRED,DGS3MO
2024-07-30,0.054000000000000006,0.00020872197828714079,FRED,DGS3MO
2024-07-31,0.0541,0.00020909853376172016,FRED,DGS3MO
2024-08-01,0.0537,0.00020759209831888725,FRED,DGS3MO
2024-08-02,0.0529,0.00020457751789115797,FRED,DGS3MO
2024-08-05,0.0535,0.0002068386669857869,FRED,DGS3MO
2024-08-06,0.053399999999999996,0.00020646189789252922,FRED,DGS3MO
2024-08-07,0.053399999999999996,0.00020646189789252922,FRED,DGS3MO
2024-08-08,0.053399999999999996,0.00020646189789252922,FRED,DGS3MO
2024-08-09,0.0533,0.00020608509317265877,FRED,DGS3MO
2024-08-12,0.0533,0.00020608509317265877,FRED,DGS3MO
2024-08-13,0.053200000000000004,0.00020570825281929217,FRED,DGS3MO
2024-08-14,0.053200000000000004,0.00020570825281929217,FRED,DGS3MO
2024-08-15,0.053399999999999996,0.00020646189789252922,FRED,DGS3MO
2024-08-16,0.0533,0.00020608509317265877,FRED,DGS3MO
2024-08-19,0.053099999999999994,0.00020533137682576807,FRED,DGS3MO
2024-08-20,0.0529,0.00020457751789115797,FRED,DGS3MO
2024-08-21,0.0526,0.00020344646201841954,FRED,DGS3MO
2024-08-22,0.0528,0.0002042005349363052,FRED,DGS3MO
2024-08-23,0.0525,0.0002030693720416199,FRED,DGS3MO
2024-08-26,0.0524,0.00020269224637736727,FRED,DGS3MO
2024-08-27,0.052300000000000006,0.00020231508501877826,FRED,DGS3MO
2024-08-28,0.0521,0.00020156065519150168,FRED,DGS3MO
2024-08-29,0.052199999999999996,0.0002019378879589695,FRED,DGS3MO
2024-08-30,0.0521,0.00020156065519150168,FRED,DGS3MO
2024-09-03,0.0519,0.00020080608250583332,FRED,DGS3MO
2024-09-04,0.0518,0.00020042874257408805,FRED,DGS3MO
2024-09-05,0.051500000000000004,0.00019929650834193957,FRED,DGS3MO
2024-09-06,0.0513,0.00019854150675513438,FRED,DGS3MO
2024-09-09,0.051100000000000007,0.00019778636209299982,FRED,DGS3MO
2024-09-10,0.0506,0.000195897874124773,FRED,DGS3MO
2024-09-11,0.051,0.00019740873609142007,FRED,DGS3MO
2024-09-12,0.0506,0.000195897874124773,FRED,DGS3MO
2024-09-13,0.049699999999999994,0.00019249633877160832,FRED,DGS3MO
2024-09-16,0.0496,0.0001921182111008779,FRED,DGS3MO
2024-09-17,0.0495,0.00019174004754551888,FRED,DGS3MO
2024-09-18,0.0484,0.00018757787809842164,FRED,DGS3MO
2024-09-19,0.048,0.00018606328341497225,FRED,DGS3MO
2024-09-20,0.0475,0.00018416923014275,FRED,DGS3MO
2024-09-23,0.0472,0.00018303236589400917,FRED,DGS3MO
2024-09-24,0.046900000000000004,0.00018189517720434978,FRED,DGS3MO
2024-09-25,0.046900000000000004,0.00018189517720434978,FRED,DGS3MO
2024-09-26,0.046799999999999994,0.000181516042177865,FRED,DGS3MO
2024-09-27,0.046799999999999994,0.000181516042177865,FRED,DGS3MO
2024-09-30,0.0473,0.00018341135668342723,FRED,DGS3MO
2024-10-01,0.0471,0.0001826533390556495,FRED,DGS3MO
2024-10-02,0.046900000000000004,0.00018189517720434978,FRED,DGS3MO
2024-10-03,0.046799999999999994,0.000181516042177865,FRED,DGS3MO
2024-10-04,0.0473,0.00018341135668342723,FRED,DGS3MO
2024-10-07,0.04769999999999999,0.00018492695948868487,FRED,DGS3MO
2024-10-08,0.0475,0.00018416923014275,FRED,DGS3MO
2024-10-09,0.0475,0.00018416923014275,FRED,DGS3MO
2024-10-10,0.0475,0.00018416923014275,FRED,DGS3MO
2024-10-11,0.0473,0.00018341135668342723,FRED,DGS3MO
2024-10-14,0.0473,0.00018341135668342723,FRED,DGS3MO
2024-10-15,0.0473,0.00018341135668342723,FRED,DGS3MO
2024-10-16,0.0472,0.00018303236589400917,FRED,DGS3MO
2024-10-17,0.047400000000000005,0.00018379031143078706,FRED,DGS3MO
2024-10-18,0.0473,0.00018341135668342723,FRED,DGS3MO
2024-10-21,0.0473,0.00018341135668342723,FRED,DGS3MO
2024-10-22,0.0472,0.00018303236589400917,FRED,DGS3MO
2024-10-23,0.0473,0.00018341135668342723,FRED,DGS3MO
2024-10-24,0.047,0.0001822742761612428,FRED,DGS3MO
2024-10-25,0.0473,0.00018341135668342723,FRED,DGS3MO
2024-10-28,0.047,0.0001822742761612428,FRED,DGS3MO
2024-10-29,0.047,0.0001822742761612428,FRED,DGS3MO
2024-10-30,0.0467,0.00018113687107490506,FRED,DGS3MO
2024-10-31,0.0464,0.00017999914123811855,FRED,DGS3MO
2024-11-01,0.0461,0.00017886108646547605,FRED,DGS3MO
2024-11-04,0.04650000000000001,0.0001803784206118042,FRED,DGS3MO
2024-11-05,0.0464,0.00017999914123811855,FRED,DGS3MO
2024-11-06,0.0464,0.00017999914123811855,FRED,DGS3MO
2024-11-07,0.0463,0.00017961982576042423,FRED,DGS3MO
2024-11-08,0.0463,0.00017961982576042423,FRED,DGS3MO
2024-11-11,0.0463,0.00017961982576042423,FRED,DGS3MO
2024-11-12,0.0463,0.00017961982576042423,FRED,DGS3MO
2024-11-13,0.046,0.00017848166263445542,FRED,DGS3MO
2024-11-14,0.0461,0.00017886108646547605,FRED,DGS3MO
2024-11-15,0.046,0.00017848166263445542,FRED,DGS3MO
2024-11-18,0.0463,0.00017961982576042423,FRED,DGS3MO
2024-11-19,0.0462,0.00017924047417183786,FRED,DGS3MO
2024-11-20,0.0462,0.00017924047417183786,FRED,DGS3MO
2024-11-21,0.0463,0.00017961982576042423,FRED,DGS3MO
2024-11-22,0.0463,0.00017961982576042423,FRED,DGS3MO
2024-11-25,0.0462,0.00017924047417183786,FRED,DGS3MO
2024-11-26,0.0461,0.00017886108646547605,FRED,DGS3MO
2024-11-27,0.046,0.00017848166263445542,FRED,DGS3MO
2024-11-29,0.0458,0.00017772270657090417,FRED,DGS3MO
2024-12-02,0.0451,0.00017506522140675607,FRED,DGS3MO
2024-12-03,0.0449,0.00017430561429154778,FRED,DGS3MO
2024-12-04,0.0447,0.00017354586234641367,FRED,DGS3MO
2024-12-05,0.0446,0.00017316593204519393,FRED,DGS3MO
2024-12-06,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2024-12-09,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2024-12-10,0.0441,0.00017126573697634484,FRED,DGS3MO
2024-12-11,0.0438,0.00017012518483539019,FRED,DGS3MO
2024-12-12,0.0435,0.00016898430614076254,FRED,DGS3MO
2024-12-13,0.0434,0.00016860394064277529,FRED,DGS3MO
2024-12-16,0.0437,0.00016974492823029763,FRED,DGS3MO
2024-12-17,0.0438,0.00017012518483539019,FRED,DGS3MO
2024-12-18,0.0436,0.00016936463533423485,FRED,DGS3MO
2024-12-19,0.0435,0.00016898430614076254,FRED,DGS3MO
2024-12-20,0.0434,0.00016860394064277529,FRED,DGS3MO
2024-12-23,0.0436,0.00016936463533423485,FRED,DGS3MO
2024-12-24,0.044000000000000004,0.0001708855892015304,FRED,DGS3MO
2024-12-26,0.0435,0.00016898430614076254,FRED,DGS3MO
2024-12-27,0.0431,0.0001674626262520018,FRED,DGS3MO
2024-12-30,0.0437,0.00016974492823029763,FRED,DGS3MO
2024-12-31,0.0437,0.00016974492823029763,FRED,DGS3MO
2025-01-02,0.0436,0.00016936463533423485,FRED,DGS3MO
2025-01-03,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-01-06,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-01-07,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-01-08,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-01-10,0.0436,0.00016936463533423485,FRED,DGS3MO
2025-01-13,0.0437,0.00016974492823029763,FRED,DGS3MO
2025-01-14,0.0436,0.00016936463533423485,FRED,DGS3MO
2025-01-15,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-01-16,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-01-17,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-01-21,0.0436,0.00016936463533423485,FRED,DGS3MO
2025-01-22,0.0436,0.00016936463533423485,FRED,DGS3MO
2025-01-23,0.0436,0.00016936463533423485,FRED,DGS3MO
2025-01-24,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-01-27,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-01-28,0.0431,0.0001674626262520018,FRED,DGS3MO
2025-01-29,0.0431,0.0001674626262520018,FRED,DGS3MO
2025-01-30,0.043,0.00016708211546623275,FRED,DGS3MO
2025-01-31,0.0431,0.0001674626262520018,FRED,DGS3MO
2025-02-03,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-02-04,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-02-05,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-02-06,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-02-07,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-02-10,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-02-11,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-02-12,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-02-13,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-02-14,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-02-18,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-02-19,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-02-20,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-02-21,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-02-24,0.0431,0.0001674626262520018,FRED,DGS3MO
2025-02-25,0.043,0.00016708211546623275,FRED,DGS3MO
2025-02-26,0.0431,0.0001674626262520018,FRED,DGS3MO
2025-02-27,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-02-28,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-03-03,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-03-04,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-03-05,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-03-06,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-03-07,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-03-10,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-03-11,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-03-12,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-03-13,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-03-14,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-03-17,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-03-18,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-03-19,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-03-20,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-03-21,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-03-24,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-03-25,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-03-26,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-03-27,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-03-28,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-03-31,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-04-01,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-04-02,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-04-03,0.0431,0.0001674626262520018,FRED,DGS3MO
2025-04-04,0.042800000000000005,0.00016632098486990543,FRED,DGS3MO
2025-04-07,0.0429,0.00016670156834108774,FRED,DGS3MO
2025-04-08,0.0431,0.0001674626262520018,FRED,DGS3MO
2025-04-09,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-04-10,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-04-11,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-04-14,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-04-15,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-04-16,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-04-17,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-04-21,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-04-22,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-04-23,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-04-24,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-04-25,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-04-28,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-04-29,0.0431,0.0001674626262520018,FRED,DGS3MO
2025-04-30,0.0431,0.0001674626262520018,FRED,DGS3MO
2025-05-01,0.0431,0.0001674626262520018,FRED,DGS3MO
2025-05-02,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-05-05,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-05-06,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-05-07,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-05-08,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-05-09,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-05-12,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2025-05-13,0.0441,0.00017126573697634484,FRED,DGS3MO
2025-05-14,0.0441,0.00017126573697634484,FRED,DGS3MO
2025-05-15,0.0438,0.00017012518483539019,FRED,DGS3MO
2025-05-16,0.0437,0.00016974492823029763,FRED,DGS3MO
2025-05-19,0.043899999999999995,0.00017050540515683998,FRED,DGS3MO
2025-05-20,0.0438,0.00017012518483539019,FRED,DGS3MO
2025-05-21,0.0436,0.00016936463533423485,FRED,DGS3MO
2025-05-22,0.0437,0.00016974492823029763,FRED,DGS3MO
2025-05-23,0.0436,0.00016936463533423485,FRED,DGS3MO
2025-05-27,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-05-28,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-05-29,0.0436,0.00016936463533423485,FRED,DGS3MO
2025-05-30,0.0436,0.00016936463533423485,FRED,DGS3MO
2025-06-02,0.0444,0.00017240596275103215,FRED,DGS3MO
2025-06-03,0.0443,0.0001720259237441013,FRED,DGS3MO
2025-06-04,0.0444,0.00017240596275103215,FRED,DGS3MO
2025-06-05,0.0444,0.00017240596275103215,FRED,DGS3MO
2025-06-06,0.0443,0.0001720259237441013,FRED,DGS3MO
2025-06-09,0.0444,0.00017240596275103215,FRED,DGS3MO
