rebalance_date,method,ticker,weight
2025-03-31,inverse_volatility,COST,0.04901023303188015
2025-03-31,inverse_volatility,CEG,0.02399164575507061
2025-03-31,inverse_volatility,NVDA,0.020811056334593143
2025-03-31,inverse_volatility,MRNA,0.018798271049956253
2025-03-31,inverse_volatility,EXE,0.033641470615846845
2025-03-31,inverse_volatility,PWR,0.03328465474484212
2025-03-31,inverse_volatility,HWM,0.037722621743588355
2025-03-31,inverse_volatility,TKO,0.03532430801735002
2025-03-31,inverse_volatility,SW,0.024619390701644605
2025-03-31,risk_parity,CBOE,0.06953674017772746
2025-03-31,risk_parity,PGR,0.049910274792374136
2025-03-31,risk_parity,IRM,0.02918886034208736
2025-03-31,risk_parity,PM,0.05667081859912903
2025-03-31,risk_parity,SO,0.0542584638191711
2025-03-31,risk_parity,NEM,0.038901249943638964
2025-03-31,risk_parity,PG,0.05929822199845727
2025-03-31,risk_parity,KR,0.05608108752530358
2025-03-31,risk_parity,MCK,0.06498269316562315
2025-03-31,risk_parity,LLY,0.04573527105028004
2025-03-31,risk_parity,TMUS,0.04775874235321234
2025-03-31,risk_parity,BLDR,0.022140021262712216
2025-03-31,risk_parity,FICO,0.027324974033467328
2025-03-31,risk_parity,EQIX,0.03013660443145827
2025-03-31,risk_parity,LIN,0.038545588194441815
2025-03-31,risk_parity,TGT,0.0286020974095248
2025-03-31,risk_parity,COST,0.03614944973807742
2025-03-31,risk_parity,CEG,0.024779075098386172
2025-03-31,risk_parity,NVDA,0.019341152237806365
2025-03-31,risk_parity,MRNA,0.02437164377392182
2025-03-31,risk_parity,EXE,0.035359265058291865
2025-03-31,risk_parity,PWR,0.027500155515852165
2025-03-31,risk_parity,HWM,0.029331857651920448
2025-03-31,risk_parity,TKO,0.043901330138108485
2025-03-31,risk_parity,SW,0.04019436168902644
2025-03-31,markowitz_best_sharpe_default,CBOE,0.09999999999999985
2025-03-31,markowitz_best_sharpe_default,PGR,0.09999999999999976
2025-03-31,markowitz_best_sharpe_default,IRM,0.0
2025-03-31,markowitz_best_sharpe_default,PM,0.10000000000000002
2025-03-31,markowitz_best_sharpe_default,SO,5.394703138993551e-17
2025-03-31,markowitz_best_sharpe_default,NEM,0.0
2025-03-31,markowitz_best_sharpe_default,PG,1.3459510912300327e-16
2025-03-31,markowitz_best_sharpe_default,KR,0.01987270744671963
2025-03-31,markowitz_best_sharpe_default,MCK,0.09999999999999998
2025-03-31,markowitz_best_sharpe_default,LLY,0.10000000000000002
2025-03-31,markowitz_best_sharpe_default,TMUS,0.10000000000000002
2025-03-31,markowitz_best_sharpe_default,BLDR,0.0
2025-03-31,markowitz_best_sharpe_default,FICO,0.09235405726189119
2025-03-31,markowitz_best_sharpe_default,EQIX,9.786966462398743e-17
2025-03-31,markowitz_best_sharpe_default,LIN,0.0
2025-03-31,markowitz_best_sharpe_default,TGT,5.572588346215672e-17
2025-03-31,markowitz_best_sharpe_default,COST,3.883944652418388e-17
2025-03-31,markowitz_best_sharpe_default,CEG,0.0810050499985745
2025-03-31,markowitz_best_sharpe_default,NVDA,0.01050875138443633
2025-03-31,markowitz_best_sharpe_default,MRNA,0.0
2025-03-31,markowitz_best_sharpe_default,EXE,0.004290727783624744
2025-03-31,markowitz_best_sharpe_default,PWR,0.0
2025-03-31,markowitz_best_sharpe_default,HWM,0.09196870612475361
2025-03-31,markowitz_best_sharpe_default,TKO,0.10000000000000002
2025-03-31,markowitz_best_sharpe_default,SW,0.0
2025-03-31,cvar_bootstrap,CBOE,0.10000000000000002
2025-03-31,cvar_bootstrap,PGR,0.09189436409190095
2025-03-31,cvar_bootstrap,IRM,0.0
2025-03-31,cvar_bootstrap,PM,0.10000000000000002
2025-03-31,cvar_bootstrap,SO,0.10000000000000002
2025-03-31,cvar_bootstrap,NEM,0.05852157160045707
2025-03-31,cvar_bootstrap,PG,0.10000000000000002
2025-03-31,cvar_bootstrap,KR,0.007967734718486124
2025-03-31,cvar_bootstrap,MCK,0.0675852917859502
2025-03-31,cvar_bootstrap,LLY,0.10000000000000002
2025-03-31,cvar_bootstrap,TMUS,0.07752121450054487
2025-03-31,cvar_bootstrap,BLDR,0.0
2025-03-31,cvar_bootstrap,FICO,0.016075456428175112
2025-03-31,cvar_bootstrap,EQIX,0.0
2025-03-31,cvar_bootstrap,LIN,0.01466275179487398
2025-03-31,cvar_bootstrap,TGT,0.0
2025-03-31,cvar_bootstrap,COST,0.0
2025-03-31,cvar_bootstrap,CEG,0.01839890250548159
2025-03-31,cvar_bootstrap,NVDA,0.0
2025-03-31,cvar_bootstrap,MRNA,0.0
2025-03-31,cvar_bootstrap,EXE,0.02599429299035951
2025-03-31,cvar_bootstrap,PWR,0.0
2025-03-31,cvar_bootstrap,HWM,0.0
2025-03-31,cvar_bootstrap,TKO,0.08022577984000667
2025-03-31,cvar_bootstrap,SW,0.041152639743763916
2025-03-31,cvar_montecarlo,CBOE,0.10000000000000037
2025-03-31,cvar_montecarlo,PGR,0.07715484055260868
2025-03-31,cvar_montecarlo,IRM,0.0
2025-03-31,cvar_montecarlo,PM,0.10000000000000037
2025-03-31,cvar_montecarlo,SO,0.10000000000000037
2025-03-31,cvar_montecarlo,NEM,0.019323396075176802
2025-03-31,cvar_montecarlo,PG,0.06832710609419704
2025-03-31,cvar_montecarlo,KR,0.07769047978193103
2025-03-31,cvar_montecarlo,MCK,0.10000000000000037
2025-03-31,cvar_montecarlo,LLY,0.08026150657794501
2025-03-31,cvar_montecarlo,TMUS,0.09176821813224785
2025-03-31,cvar_montecarlo,BLDR,0.0
2025-03-31,cvar_montecarlo,FICO,0.0
2025-03-31,cvar_montecarlo,EQIX,0.0
2025-03-31,cvar_montecarlo,LIN,0.009018801793765246
2025-03-31,cvar_montecarlo,TGT,0.0
2025-03-31,cvar_montecarlo,COST,0.01168721047190067
2025-03-31,cvar_montecarlo,CEG,0.0
2025-03-31,cvar_montecarlo,NVDA,0.0
2025-03-31,cvar_montecarlo,MRNA,0.0
2025-03-31,cvar_montecarlo,EXE,0.016527517959900855
2025-03-31,cvar_montecarlo,PWR,0.0452011248458891
2025-03-31,cvar_montecarlo,HWM,0.015269865440433184
2025-03-31,cvar_montecarlo,TKO,0.03760956741881618
2025-03-31,cvar_montecarlo,SW,0.050160364855186886
2025-04-30,equal,EQIX,0.04
2025-04-30,equal,SO,0.04
2025-04-30,equal,NEM,0.04
2025-04-30,equal,CBOE,0.04
2025-04-30,equal,PGR,0.04
2025-04-30,equal,PM,0.04
2025-04-30,equal,TMUS,0.04
2025-04-30,equal,MCK,0.04
2025-04-30,equal,LLY,0.04
2025-04-30,equal,PG,0.04
2025-04-30,equal,KR,0.04
2025-04-30,equal,TGT,0.04
2025-04-30,equal,COST,0.04
2025-04-30,equal,CEG,0.04
2025-04-30,equal,NVDA,0.04
2025-04-30,equal,BLDR,0.04
2025-04-30,equal,DPZ,0.04
2025-04-30,equal,AJG,0.04
2025-04-30,equal,FICO,0.04
2025-04-30,equal,MRNA,0.04
2025-04-30,equal,EXE,0.04
2025-04-30,equal,PWR,0.04
2025-04-30,equal,HWM,0.04
2025-04-30,equal,NWS,0.04
2025-04-30,equal,SW,0.04
2025-04-30,inverse_volatility,EQIX,0.04093641868546669
2025-04-30,inverse_volatility,SO,0.05959882383449738
2025-04-30,inverse_volatility,NEM,0.032584839163774235
2025-04-30,inverse_volatility,CBOE,0.05451971562541377
2025-04-30,inverse_volatility,PGR,0.045540303788886106
2025-04-30,inverse_volatility,PM,0.05405127674283861
2025-04-30,inverse_volatility,TMUS,0.04979777253204379
2025-04-30,inverse_volatility,MCK,0.05082485752219408
2025-04-30,inverse_volatility,LLY,0.03890925800189699
2025-04-30,inverse_volatility,PG,0.06512498542057173
2025-04-30,inverse_volatility,KR,0.04625487609813269
2025-04-30,inverse_volatility,TGT,0.03050117839622959
2025-04-30,inverse_volatility,COST,0.04908852072074101
2025-04-30,inverse_volatility,CEG,0.0236209155516065
2025-04-30,inverse_volatility,NVDA,0.02074208767557515
2025-04-30,inverse_volatility,BLDR,0.025974667891816093
2025-04-30,inverse_volatility,DPZ,0.03806016856474328
2025-04-30,inverse_volatility,AJG,0.054165524449207546
2025-04-30,inverse_volatility,FICO,0.03139375582629739
2025-04-30,inverse_volatility,MRNA,0.019072517026753198
2025-04-30,inverse_volatility,EXE,0.03378891826838478
2025-04-30,inverse_volatility,PWR,0.033212113095809494
2025-04-30,inverse_volatility,HWM,0.03663430536952677
2025-04-30,inverse_volatility,NWS,0.040826389924047274
2025-04-30,inverse_volatility,SW,0.02477580982354578
2025-04-30,risk_parity,EQIX,0.031025227198230275
2025-04-30,risk_parity,SO,0.05682955259788693
2025-04-30,risk_parity,NEM,0.03906906449349756
2025-04-30,risk_parity,CBOE,0.07152498608110296
2025-04-30,risk_parity,PGR,0.04733799455372193
2025-04-30,risk_parity,PM,0.057562984124675386
2025-04-30,risk_parity,TMUS,0.04575436191407265
2025-04-30,risk_parity,MCK,0.06428634132468437
2025-04-30,risk_parity,LLY,0.04352441366792205
2025-04-30,risk_parity,PG,0.05923947086037402
2025-04-30,risk_parity,KR,0.06002620623101041
2025-04-30,risk_parity,TGT,0.029142482166416725
2025-04-30,risk_parity,COST,0.03596238529922792
2025-04-30,risk_parity,CEG,0.024310865537744895
2025-04-30,risk_parity,NVDA,0.019422747279749998
2025-04-30,risk_parity,BLDR,0.02349940160939796
2025-04-30,risk_parity,DPZ,0.03626091254222836
2025-04-30,risk_parity,AJG,0.0393320158803793
2025-04-30,risk_parity,FICO,0.02685592810618592
2025-04-30,risk_parity,MRNA,0.02465500339248676
2025-04-30,risk_parity,EXE,0.036201743392471945
2025-04-30,risk_parity,PWR,0.028312023060605054
2025-04-30,risk_parity,HWM,0.02831843411450823
2025-04-30,risk_parity,NWS,0.033314975681499555
2025-04-30,risk_parity,SW,0.0382304788899189
2025-04-30,markowitz_best_sharpe_default,EQIX,0.0
2025-04-30,markowitz_best_sharpe_default,SO,0.004283620426181512
2025-04-30,markowitz_best_sharpe_default,NEM,5.924433143784655e-17
2025-04-30,markowitz_best_sharpe_default,CBOE,0.09999999999999998
2025-04-30,markowitz_best_sharpe_default,PGR,0.09999999999999999
2025-04-30,markowitz_best_sharpe_default,PM,0.09999999999999999
2025-04-30,markowitz_best_sharpe_default,TMUS,0.09999999999999996
2025-04-30,markowitz_best_sharpe_default,MCK,0.0999999999999999
2025-04-30,markowitz_best_sharpe_default,LLY,0.09999999999999999
2025-04-30,markowitz_best_sharpe_default,PG,0.0
2025-04-30,markowitz_best_sharpe_default,KR,0.09167310352977182
2025-04-30,markowitz_best_sharpe_default,TGT,1.5440886385173403e-16
2025-04-30,markowitz_best_sharpe_default,COST,3.443397622366026e-17
2025-04-30,markowitz_best_sharpe_default,CEG,0.08728360299986647
2025-04-30,markowitz_best_sharpe_default,NVDA,0.016759673044179847
2025-04-30,markowitz_best_sharpe_default,BLDR,0.0
2025-04-30,markowitz_best_sharpe_default,DPZ,0.0
2025-04-30,markowitz_best_sharpe_default,AJG,0.0
2025-04-30,markowitz_best_sharpe_default,FICO,0.09999999999999999
2025-04-30,markowitz_best_sharpe_default,MRNA,2.665131337947222e-17
2025-04-30,markowitz_best_sharpe_default,EXE,8.222636164579099e-18
2025-04-30,markowitz_best_sharpe_default,PWR,0.0
2025-04-30,markowitz_best_sharpe_default,HWM,0.09999999999999999
2025-04-30,markowitz_best_sharpe_default,NWS,4.343876312683255e-17
2025-04-30,markowitz_best_sharpe_default,SW,1.5283347504224663e-16
2025-04-30,cvar_bootstrap,EQIX,0.0
2025-04-30,cvar_bootstrap,SO,0.1
2025-04-30,cvar_bootstrap,NEM,0.060407293766009645
2025-04-30,cvar_bootstrap,CBOE,0.1
2025-04-30,cvar_bootstrap,PGR,0.1
2025-04-30,cvar_bootstrap,PM,0.1
2025-04-30,cvar_bootstrap,TMUS,0.07688362413960943
2025-04-30,cvar_bootstrap,MCK,0.07188565220329457
2025-04-30,cvar_bootstrap,LLY,0.08320975899754443
2025-04-30,cvar_bootstrap,PG,0.08361901378538096
2025-04-30,cvar_bootstrap,KR,0.03652761627772917
2025-04-30,cvar_bootstrap,TGT,0.0
2025-04-30,cvar_bootstrap,COST,0.0
2025-04-30,cvar_bootstrap,CEG,0.0072947425563649835
2025-04-30,cvar_bootstrap,NVDA,0.0
2025-04-30,cvar_bootstrap,BLDR,0.0
2025-04-30,cvar_bootstrap,DPZ,0.0652178860591392
2025-04-30,cvar_bootstrap,AJG,0.0
2025-04-30,cvar_bootstrap,FICO,0.021485784507929498
2025-04-30,cvar_bootstrap,MRNA,0.0
2025-04-30,cvar_bootstrap,EXE,0.03308248142752268
2025-04-30,cvar_bootstrap,PWR,0.0403766519701693
2025-04-30,cvar_bootstrap,HWM,0.0
2025-04-30,cvar_bootstrap,NWS,0.0021419055657168717
2025-04-30,cvar_bootstrap,SW,0.017867588743589256
2025-04-30,cvar_montecarlo,EQIX,0.0
2025-04-30,cvar_montecarlo,SO,0.09999999999999998
2025-04-30,cvar_montecarlo,NEM,0.014647835087627294
2025-04-30,cvar_montecarlo,CBOE,0.09999999999999998
2025-04-30,cvar_montecarlo,PGR,0.07229940107267419
2025-04-30,cvar_montecarlo,PM,0.09999999999999998
2025-04-30,cvar_montecarlo,TMUS,0.09999999999999998
2025-04-30,cvar_montecarlo,MCK,0.09999999999999998
2025-04-30,cvar_montecarlo,LLY,0.06577910058386671
2025-04-30,cvar_montecarlo,PG,0.06084658671499025
2025-04-30,cvar_montecarlo,KR,0.09999999999999998
2025-04-30,cvar_montecarlo,TGT,0.0
2025-04-30,cvar_montecarlo,COST,0.0
2025-04-30,cvar_montecarlo,CEG,0.005004161934282219
2025-04-30,cvar_montecarlo,NVDA,0.0
2025-04-30,cvar_montecarlo,BLDR,0.0
2025-04-30,cvar_montecarlo,DPZ,0.015934286668960216
2025-04-30,cvar_montecarlo,AJG,0.0
2025-04-30,cvar_montecarlo,FICO,0.013515054531440902
2025-04-30,cvar_montecarlo,MRNA,0.0
2025-04-30,cvar_montecarlo,EXE,0.024608994246898632
2025-04-30,cvar_montecarlo,PWR,0.01701308424552464
2025-04-30,cvar_montecarlo,HWM,0.009855254928481369
2025-04-30,cvar_montecarlo,NWS,0.0553671355149967
2025-04-30,cvar_montecarlo,SW,0.045129104470257045
2025-05-30,equal,AJG,0.04
2025-05-30,equal,TTWO,0.04
2025-05-30,equal,NEM,0.04
2025-05-30,equal,CBOE,0.04
2025-05-30,equal,PGR,0.04
2025-05-30,equal,TMUS,0.04
2025-05-30,equal,PM,0.04
2025-05-30,equal,SO,0.04
2025-05-30,equal,IRM,0.04
2025-05-30,equal,MCK,0.04
2025-05-30,equal,LLY,0.04
2025-05-30,equal,PG,0.04
2025-05-30,equal,KR,0.04
2025-05-30,equal,TGT,0.04
2025-05-30,equal,COST,0.04
2025-05-30,equal,CEG,0.04
2025-05-30,equal,EXE,0.04
2025-05-30,equal,PWR,0.04
2025-05-30,equal,HWM,0.04
2025-05-30,equal,TKO,0.04
2025-05-30,equal,NVDA,0.04
2025-05-30,equal,BLDR,0.04
2025-05-30,equal,DPZ,0.04
2025-05-30,equal,MRNA,0.04
2025-05-30,equal,SW,0.04
2025-05-30,inverse_volatility,AJG,0.05425604881442661
2025-05-30,inverse_volatility,TTWO,0.03630570964529735
2025-05-30,inverse_volatility,NEM,0.03269515418710783
2025-05-30,inverse_volatility,CBOE,0.054106000032639344
2025-05-30,inverse_volatility,PGR,0.04589834237732046
2025-05-30,inverse_volatility,TMUS,0.050165070130086226
2025-05-30,inverse_volatility,PM,0.05424434119959229
2025-05-30,inverse_volatility,SO,0.059449526720785024
2025-05-30,inverse_volatility,IRM,0.03963815978559255
2025-05-30,inverse_volatility,MCK,0.05088246254513326
2025-05-30,inverse_volatility,LLY,0.03785477914702191
2025-05-30,inverse_volatility,PG,0.0654270607337596
2025-05-30,inverse_volatility,KR,0.04644826868449075
2025-05-30,inverse_volatility,TGT,0.030628980316206117
2025-05-30,inverse_volatility,COST,0.04949185895919676
2025-05-30,inverse_volatility,CEG,0.023644596016844408
2025-05-30,inverse_volatility,EXE,0.034127855087843814
2025-05-30,inverse_volatility,PWR,0.03316884519529033
2025-05-30,inverse_volatility,HWM,0.03677005318282472
2025-05-30,inverse_volatility,TKO,0.03555493093082119
2025-05-30,inverse_volatility,NVDA,0.020927029707463442
2025-05-30,inverse_volatility,BLDR,0.02589200580929606
2025-05-30,inverse_volatility,DPZ,0.03849000897809575
2025-05-30,inverse_volatility,MRNA,0.019014888658424052
2025-05-30,inverse_volatility,SW,0.024918023154440253
2025-05-30,risk_parity,AJG,0.03883136563857265
2025-05-30,risk_parity,TTWO,0.03716948585920962
2025-05-30,risk_parity,NEM,0.038285792208362715
2025-05-30,risk_parity,CBOE,0.06832557646035356
2025-05-30,risk_parity,PGR,0.046779628620413974
2025-05-30,risk_parity,TMUS,0.04580505685989188
2025-05-30,risk_parity,PM,0.05639544029790523
2025-05-30,risk_parity,SO,0.05556244210855107
2025-05-30,risk_parity,IRM,0.02912196200315196
2025-05-30,risk_parity,MCK,0.06160448294130166
2025-05-30,risk_parity,LLY,0.04152173274739987
2025-05-30,risk_parity,PG,0.05922400109858646
2025-05-30,risk_parity,KR,0.058010136047325335
2025-05-30,risk_parity,TGT,0.029111980933006532
2025-05-30,risk_parity,COST,0.035999094377389754
2025-05-30,risk_parity,CEG,0.024116608122755654
2025-05-30,risk_parity,EXE,0.03478143688773998
2025-05-30,risk_parity,PWR,0.02831294172838926
2025-05-30,risk_parity,HWM,0.028086773660103485
2025-05-30,risk_parity,TKO,0.04041877538133291
2025-05-30,risk_parity,NVDA,0.019754082789507278
2025-05-30,risk_parity,BLDR,0.02382226928096646
2025-05-30,risk_parity,DPZ,0.03650700310534325
2025-05-30,risk_parity,MRNA,0.024428972936053506
2025-05-30,risk_parity,SW,0.03802295790638597
2025-05-30,markowitz_best_sharpe_default,AJG,2.469280682985889e-16
2025-05-30,markowitz_best_sharpe_default,TTWO,1.0901205969911963e-16
2025-05-30,markowitz_best_sharpe_default,NEM,5.2504274775391465e-17
2025-05-30,markowitz_best_sharpe_default,CBOE,0.09999999999999994
2025-05-30,markowitz_best_sharpe_default,PGR,0.0999999999999999
2025-05-30,markowitz_best_sharpe_default,TMUS,0.09999999999999981
2025-05-30,markowitz_best_sharpe_default,PM,0.09999999999999987
2025-05-30,markowitz_best_sharpe_default,SO,5.703164257344761e-17
2025-05-30,markowitz_best_sharpe_default,IRM,0.0
2025-05-30,markowitz_best_sharpe_default,MCK,0.09999999999999996
2025-05-30,markowitz_best_sharpe_default,LLY,0.0999999999999998
2025-05-30,markowitz_best_sharpe_default,PG,3.350015040800398e-17
2025-05-30,markowitz_best_sharpe_default,KR,0.05921415224128697
2025-05-30,markowitz_best_sharpe_default,TGT,1.2660666560013354e-16
2025-05-30,markowitz_best_sharpe_default,COST,1.9511179417933014e-17
2025-05-30,markowitz_best_sharpe_default,CEG,0.09999999999999996
2025-05-30,markowitz_best_sharpe_default,EXE,0.0
2025-05-30,markowitz_best_sharpe_default,PWR,0.0
2025-05-30,markowitz_best_sharpe_default,HWM,0.09999999999999996
2025-05-30,markowitz_best_sharpe_default,TKO,0.0999999999999999
2025-05-30,markowitz_best_sharpe_default,NVDA,0.04078584775871315
2025-05-30,markowitz_best_sharpe_default,BLDR,6.755985886235759e-17
2025-05-30,markowitz_best_sharpe_default,DPZ,2.2718779294299592e-18
2025-05-30,markowitz_best_sharpe_default,MRNA,0.0
2025-05-30,markowitz_best_sharpe_default,SW,0.0
2025-05-30,cvar_bootstrap,AJG,0.0
2025-05-30,cvar_bootstrap,TTWO,0.08714274082625896
2025-05-30,cvar_bootstrap,NEM,0.043000512392365686
2025-05-30,cvar_bootstrap,CBOE,0.1
2025-05-30,cvar_bootstrap,PGR,0.1
2025-05-30,cvar_bootstrap,TMUS,0.0
2025-05-30,cvar_bootstrap,PM,0.1
2025-05-30,cvar_bootstrap,SO,0.1
2025-05-30,cvar_bootstrap,IRM,0.0
2025-05-30,cvar_bootstrap,MCK,0.1
2025-05-30,cvar_bootstrap,LLY,0.04515909704634964
2025-05-30,cvar_bootstrap,PG,0.05200546497806853
2025-05-30,cvar_bootstrap,KR,0.06205638651515975
2025-05-30,cvar_bootstrap,TGT,0.0
2025-05-30,cvar_bootstrap,COST,0.0
2025-05-30,cvar_bootstrap,CEG,0.02226678642586187
2025-05-30,cvar_bootstrap,EXE,0.005178959359231619
2025-05-30,cvar_bootstrap,PWR,0.04898092266962252
2025-05-30,cvar_bootstrap,HWM,0.0
2025-05-30,cvar_bootstrap,TKO,0.02474224596089319
2025-05-30,cvar_bootstrap,NVDA,0.0
2025-05-30,cvar_bootstrap,BLDR,0.0
2025-05-30,cvar_bootstrap,DPZ,0.07113368022601847
2025-05-30,cvar_bootstrap,MRNA,0.0
2025-05-30,cvar_bootstrap,SW,0.03833320360016977
2025-05-30,cvar_montecarlo,AJG,0.0
2025-05-30,cvar_montecarlo,TTWO,0.042198815088245425
2025-05-30,cvar_montecarlo,NEM,0.010069752971206056
2025-05-30,cvar_montecarlo,CBOE,0.10000000000000005
2025-05-30,cvar_montecarlo,PGR,0.0645193158358717
2025-05-30,cvar_montecarlo,TMUS,0.04792396968190108
2025-05-30,cvar_montecarlo,PM,0.10000000000000005
2025-05-30,cvar_montecarlo,SO,0.09257501922708672
2025-05-30,cvar_montecarlo,IRM,0.0
2025-05-30,cvar_montecarlo,MCK,0.10000000000000005
2025-05-30,cvar_montecarlo,LLY,0.023630672559791482
2025-05-30,cvar_montecarlo,PG,0.10000000000000005
2025-05-30,cvar_montecarlo,KR,0.0826695243222817
2025-05-30,cvar_montecarlo,TGT,0.0
2025-05-30,cvar_montecarlo,COST,0.03177622076583469
2025-05-30,cvar_montecarlo,CEG,0.004213731952719807
2025-05-30,cvar_montecarlo,EXE,0.029833933357889836
2025-05-30,cvar_montecarlo,PWR,0.03201916492446322
2025-05-30,cvar_montecarlo,HWM,0.0
2025-05-30,cvar_montecarlo,TKO,0.08002606179703106
2025-05-30,cvar_montecarlo,NVDA,0.0
2025-05-30,cvar_montecarlo,BLDR,0.0
2025-05-30,cvar_montecarlo,DPZ,0.002546323802416956
2025-05-30,cvar_montecarlo,MRNA,0.0014079962812301081
2025-05-30,cvar_montecarlo,SW,0.054589497432030024
2025-06-30,equal,MCK,0.04
2025-06-30,equal,LLY,0.04
2025-06-30,equal,CBOE,0.04
2025-06-30,equal,RSG,0.04
2025-06-30,equal,PGR,0.04
2025-06-30,equal,AJG,0.04
2025-06-30,equal,EQIX,0.04
2025-06-30,equal,SO,0.04
2025-06-30,equal,PG,0.04
2025-06-30,equal,PM,0.04
2025-06-30,equal,TGT,0.04
2025-06-30,equal,COST,0.04
2025-06-30,equal,NEM,0.04
2025-06-30,equal,CEG,0.04
2025-06-30,equal,JBL,0.04
2025-06-30,equal,TKO,0.04
2025-06-30,equal,NVDA,0.04
2025-06-30,equal,FICO,0.04
2025-06-30,equal,ORCL,0.04
2025-06-30,equal,TTWO,0.04
2025-06-30,equal,MRNA,0.04
2025-06-30,equal,EXE,0.04
2025-06-30,equal,IRM,0.04
2025-06-30,equal,PWR,0.04
2025-06-30,equal,SW,0.04
2025-06-30,inverse_volatility,MCK,0.05089337871100324
2025-06-30,inverse_volatility,LLY,0.037715221953022106
2025-06-30,inverse_volatility,CBOE,0.05389910312165866
2025-06-30,inverse_volatility,RSG,0.06525894275796883
2025-06-30,inverse_volatility,PGR,0.04566813114704024
2025-06-30,inverse_volatility,AJG,0.05372693957486359
2025-06-30,inverse_volatility,EQIX,0.04006059535077453
2025-06-30,inverse_volatility,SO,0.05943761020276031
2025-06-30,inverse_volatility,PG,0.06518819507157554
2025-06-30,inverse_volatility,PM,0.05412640997957869
2025-06-30,inverse_volatility,TGT,0.030506097465323172
2025-06-30,inverse_volatility,COST,0.04927344550182634
2025-06-30,inverse_volatility,NEM,0.03236278525673395
2025-06-30,inverse_volatility,CEG,0.023602929178357247
2025-06-30,inverse_volatility,JBL,0.030964354999623463
2025-06-30,inverse_volatility,TKO,0.03543453072822887
2025-06-30,inverse_volatility,NVDA,0.020963010759134648
2025-06-30,inverse_volatility,FICO,0.030058827430381765
2025-06-30,inverse_volatility,ORCL,0.03369870836470787
2025-06-30,inverse_volatility,TTWO,0.036334541133016235
2025-06-30,inverse_volatility,MRNA,0.019003382010278725
2025-06-30,inverse_volatility,EXE,0.03406472940278639
2025-06-30,inverse_volatility,IRM,0.039614785964646265
2025-06-30,inverse_volatility,PWR,0.03318791158786941
2025-06-30,inverse_volatility,SW,0.024955432346839893
2025-06-30,risk_parity,MCK,0.06629227817549753
2025-06-30,risk_parity,LLY,0.04164610169705339
2025-06-30,risk_parity,CBOE,0.07198900558263027
2025-06-30,risk_parity,RSG,0.051607525412832964
2025-06-30,risk_parity,PGR,0.04948148257836146
2025-06-30,risk_parity,AJG,0.039671130670952896
2025-06-30,risk_parity,EQIX,0.03016657328382617
2025-06-30,risk_parity,SO,0.059108365686511705
2025-06-30,risk_parity,PG,0.062156388382402186
2025-06-30,risk_parity,PM,0.058676396853554934
2025-06-30,risk_parity,TGT,0.030832128876920755
2025-06-30,risk_parity,COST,0.037532017648462784
2025-06-30,risk_parity,NEM,0.03978084069953812
2025-06-30,risk_parity,CEG,0.023505482451248467
2025-06-30,risk_parity,JBL,0.028628508280533833
2025-06-30,risk_parity,TKO,0.04163566535427793
2025-06-30,risk_parity,NVDA,0.018879688838148556
2025-06-30,risk_parity,FICO,0.026822217204409166
2025-06-30,risk_parity,ORCL,0.029547646787344176
2025-06-30,risk_parity,TTWO,0.037209260871702204
2025-06-30,risk_parity,MRNA,0.024250789783078763
2025-06-30,risk_parity,EXE,0.035885375606964
2025-06-30,risk_parity,IRM,0.028918948638087666
2025-06-30,risk_parity,PWR,0.028099165364978914
2025-06-30,risk_parity,SW,0.03767701527068118
2025-06-30,markowitz_best_sharpe_default,MCK,0.09999999999999998
2025-06-30,markowitz_best_sharpe_default,LLY,0.09999999999999992
2025-06-30,markowitz_best_sharpe_default,CBOE,0.09999999999999998
2025-06-30,markowitz_best_sharpe_default,RSG,0.09526445712278037
2025-06-30,markowitz_best_sharpe_default,PGR,0.09999999999999994
2025-06-30,markowitz_best_sharpe_default,AJG,0.0
2025-06-30,markowitz_best_sharpe_default,EQIX,0.0
2025-06-30,markowitz_best_sharpe_default,SO,0.036218192912162626
2025-06-30,markowitz_best_sharpe_default,PG,0.0
2025-06-30,markowitz_best_sharpe_default,PM,0.09999999999999998
2025-06-30,markowitz_best_sharpe_default,TGT,1.5662255484029905e-17
2025-06-30,markowitz_best_sharpe_default,COST,0.0
2025-06-30,markowitz_best_sharpe_default,NEM,0.0
2025-06-30,markowitz_best_sharpe_default,CEG,0.09999999999999998
2025-06-30,markowitz_best_sharpe_default,JBL,0.03845795675652255
2025-06-30,markowitz_best_sharpe_default,TKO,0.09999999999999998
2025-06-30,markowitz_best_sharpe_default,NVDA,0.036000183993577545
2025-06-30,markowitz_best_sharpe_default,FICO,0.06856992253905198
2025-06-30,markowitz_best_sharpe_default,ORCL,4.5413255927730414e-17
2025-06-30,markowitz_best_sharpe_default,TTWO,0.0
2025-06-30,markowitz_best_sharpe_default,MRNA,0.0
2025-06-30,markowitz_best_sharpe_default,EXE,0.004308883912881041
2025-06-30,markowitz_best_sharpe_default,IRM,0.0
2025-06-30,markowitz_best_sharpe_default,PWR,0.02118040276302415
2025-06-30,markowitz_best_sharpe_default,SW,0.0
2025-06-30,cvar_bootstrap,MCK,0.09999999999999998
2025-06-30,cvar_bootstrap,LLY,0.06882190004141235
2025-06-30,cvar_bootstrap,CBOE,0.09999999999999998
2025-06-30,cvar_bootstrap,RSG,0.06652310861384594
